,Unnamed: 0,ISO code,Country,Survey Year,Year,Income Classification,LDC,LIFD,LLDC or SID2,Survey Sample (N),Wasting,Overweight,Stunting,Underweight,Report Author,Source,Short Source,Population,Average
537,537,MNG,Mongolia,2010,2010,1,0,0,1,"2,13,90,978",1.8,6.7,15.5,4.7,"Public Health Institute, Nutrition Research Centre (NRC).","Population nutrition status. Fourth national survey report. Ulaanbaatar, Mongolia: NTC, 2013 (and additional analysis).",NNS,283.893,17.075
538,538,MNG,Mongolia,2013,2013,1,0,0,1,"5,744",1,10.5,10.8,1.6,National Statistical Office.,"Social indicator sample survey 2013 (MICS). Final Report.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",MICS,338.989,15.8
539,539,MNG,Mongolia,2016,2016,1,0,0,1,"2,243",1.2,11.7,7.3,0.8,"MInistry of Health, Mongolia; National Center for Public Health; UNICEF Mongolia","Nutrition Status of the Population of Mongolia: Fifth National Nutrition Survey Report, Ulanbaatar, Mongolia 2017 (and additional analysis)",NNS,374.176,15.525
540,540,MNG,Mongolia,2018,2018,1,0,0,1,"5,957",0.9,10.5,9.4,1.8,NSO,"Social Indicator Sample Survey-2018, Survey Findings Report. Ulaanbaatar, Mongolia: National Statistical Office of Mongolia",MICS,380.273,15.55
541,541,MNE,Montenegro,2005-06,2005,2,0,0,0,891,4.2,15.7,7.9,2.2,Statistical Office of Montenegro (MONSTAT) and Strategic Marketing Research Agency (SMMRI).,"Montenegro multiple indicator cluster survey 2005, Final report. Podgorica, Montenegro: MONSTAT, SMMRI and UNICEF, 2006. (and additional analysis).",MICS,40.301,24.075
542,542,MNE,Montenegro,2013,2013,2,0,0,0,"1,392",2.8,22.3,9.4,1,Statistical Office of Montenegro (MONSTAT) and UNICEF.,"2013 Montenegro multiple indicator cluster survey and 2013 Montenegro Roma settlements multiple indicator cluster survey, (MICS): Final Report. Podgorica, Montenegro: MONSTAT and UNICEF, 2014 (and additional analysis)",MICS,38.348,28.45
543,543,MAR,Morocco,1987,1987,1,0,0,0,"4,404",3.9,5.6,31,10.4,"Azelmat M, Ayad M, Belhachmi H.","Enquête national sur la planification familiale, la fécondité et la santé de la population au Maroc (ENPS) 1987. Demographic and Health Surveys. Ministère de la Santé Publique. Rabat, Maroc, 1989 (and additional analysis).",DHS,3530.682,27.65
544,544,MAR,Morocco,1992,1992,1,0,0,0,"4,649",2.6,10.8,30.1,8.1,"Azelmat M, Ayad M, Housni El A.","Enquête nationale sur la population et la santé (ENPS-II) 1992. Demographic and Health Surveys. Rabat, Royaume du Maroc, 1993 (and additional analysis).",DHS,3320.972,29.025
545,545,MAR,Morocco,1996-97,1997,1,0,0,0,"3,653",4.7,13.7,28.9,7.7,Ministère de la Santé (Maroc) and Ligue of Arab States.,"Enquête de santé materno-infantil sur la population Marocaine 1996-97. Pan Arab project for child development (PAPCHILD). Rabat, Maroc, 2000 (and additional analysis).",PAPFAM,3281.966,33.325
546,546,MAR,Morocco,2003-04,2003,1,0,0,0,"5,602",10.8,13.4,23.1,9.8,"Ministère de la Santé [Maroc], ORC Macro, et Ligue des Etats Arabes.","Enquête dur la population et la santé familiale (EPSF) 2003-2004. Demographic and Health Surveys. Calverton, Maryland, USA: Ministère de la Santé et ORC Macro, 2005 (and additional analysis).",DHS,3030.272,39.775
547,547,MAR,Morocco,2010-11,2011,1,0,0,0,"6,873",2.3,10.8,14.9,2.9,"Ministère de la Santé, Direction de la Planification et des Ressources Financières, Division de la Planification et des Etudes, Service des Etudes et","Enquête nationale sur la population et la santé familiale (ENPSF) 2010-2011. Rapport préliminaire. Rabat, Royaume de Maroc: Ministère de la Santé, 2012 (and additional analysis).",PAPFAM,3213.681,19.725
548,548,MAR,Morocco,2017-18,2017,1,0,0,0,"6,076",2.6,10.9,15.1,2.6,"Direction de la Planification et des Ressources Financieres, Division de la Planification et des Etudes",Enquête Nationale sur la Population et la Santé Familiale (ENPSF) -2017-2018,PAPFAM,3487.63,19.875
550,550,MOZ,Mozambique,1997,1997,0,1,1,0,"3,621",9.8,5.9,48.7,26.3,Instituto Nacional de Estatistica.,"Moçambique inquérito demográfico e de saude 1997. Demographic and Health Surveys. Instituto Nacional de Estatistica. Maputo, Moçambique, 1998 (and additional analysis).",DHS,2917.468,54.175
551,551,MOZ,Mozambique,2000-01,2001,0,1,1,0,"18,68,604",8.1,8.8,50.7,24.5,"Ministerio da Saude, Instituto Nacional de Estatistica [Moçambique].","Questionario de indicadores basicos de bem-estar (QUIBB): Relatorio final. Maputo, Moçambique: Instituto Nacional de Estadisticas, 2001 (and additional analysis).",Other,3278.055,54.075
552,552,MOZ,Mozambique,2003,2003,0,1,1,0,"9,052",5.4,6.3,46.9,21.2,"Instituto Nacional de Estatística, Ministério da Saúde [Moçambique], and Measure DHS/ORC Macro.","Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005 (and additional analysis).",DHS,3509.278,44.625
553,553,MOZ,Mozambique,2008,2008,0,1,1,0,"10,691",4.2,3.6,43.5,18.2,"Instituto Nacional de Estatistica (INE), UNICEF.","Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009 (and additional analysis).",MICS,4020.577,36.875
554,554,MOZ,Mozambique,2011,2011,0,1,1,0,"10,696",6.1,7.8,42.9,15.6,"Ministerio da Saude (MISAU), Instituto Nacional de Estatística (INE) e ICF International (ICFI).","Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013 (and additional analysis).",DHS,4256.094,40.225
555,555,MOZ,Mozambique,2014-15,2015,0,1,1,0,"37,39,713",4.4,7,42.3,15.6,Instituto Nacional de Estatistica,"Relatório final do Inquérito ao Orçamento Familiar - IOF, 2014/15",Other,4635.479,37.575
560,560,MMR,Myanmar,1997,1997,1,1,0,0,"4,894",9.6,9.7,55.4,28.1,Ministry of Health.,"National nutrition survey 1997. National Nutrition Centre. Yangon, Myanmar, 2000 (and additional analysis).",NNS,5081.455,61.25
561,561,MMR,Myanmar,2000,2000,1,1,0,0,"8,492",10.7,2.4,40.8,30,"Department of Health Planning, Ministry of Health and UNICEF (Myanmar).","Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis).",MICS,5207.087,53.3
562,562,MMR,Myanmar,2003,2003,1,1,0,0,"5,874",11.7,6.9,42.7,29.2,"Department of Health Planning, Ministry of Health and UNICEF (Myanmar).","Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis).",MICS-Style,5362.486,58.475
563,563,MMR,Myanmar,2009-10,2009,1,1,0,0,"15,430",7.9,2.6,35.1,22.6,Ministry of National Planning and Economic Development and Ministry of Health [Myanmar].,"Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011.",MICS,5040.175,41.875
564,564,MMR,Myanmar,2015-16,2016,1,1,0,0,"4,204",6.6,1.5,29.4,18.5,"Ministry of Health and Sports (MOHS), Nay Pyi Taw, Myanmar; ICF International, Rockville, Maryland, USA",Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis),DHS,4545.614,33.95
565,565,NAM,Namibia,1992,1992,2,0,0,0,"2,553",9.6,4.5,35.6,21.4,"Katjiuanjo P, Titus S, Zauana M, Boerma T.","Namibia demographic and health survey 1992. Demographic and Health Surveys. Windhoek, Republic of Namibia, 1993 (and additional analysis).",DHS,253.611,44.4
566,566,NAM,Namibia,2000,2000,2,0,0,0,"4,273",10,3.3,29.3,20.2,Ministry of Health and Social Services (MOHSS) [Namibia].,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003 (and additional analysis).",DHS,265.43,40.825
567,567,NAM,Namibia,2006-07,2007,2,0,0,0,"5,151",7.6,4.7,29.2,17.4,Ministry of Health and Social Services (MoHSS) [Namibia] and Macro International Inc.,"Namibia demographic and health survey 2006-07. Demographic and Health Surveys. Windhoek, Namibia and Calverton, Maryland, USA: MoHSS and Macro International Inc., 2008 (and additional analysis).",DHS,261.428,37
568,568,NAM,Namibia,2013,2013,2,0,0,0,"2,610",7.1,4,22.7,13.2,The Nambia Ministry of Health and Social Services (MoHSS) and ICF International.,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014 (and additional analysis).",DHS,313.885,29.975
569,569,NRU,Nauru,2007,2007,2,0,0,2,267,1,2.8,24,4.8,"Nauru Bureau of Statistics (NBS), Secretariat of the Pacific Community (SPC) and Macro International Inc.","Nauru 2007 demographic and health survey. Demographic and Health Surveys. Auckland, New Zealand: NBS, SPC and Macro, 2009 ( http://www.spc.int/prism/country/nr/stats/Publication/DHS/dhs.htm, accessed 10/05/11).",DHS-Style,1,14.6
571,571,NPL,Nepal,1996,1996,0,1,1,1,"3,972",12.6,0.7,65.7,47.1,"Ajit Pradhan, Ram Hari Aryal, Gokarna Regmi, Bharat Baan, Pavalavalli Govindasamy.","Nepal family health survey, 1996. Demographic and Health Surveys. Ministry of Health. Kathmandu, Nepal, 1997 (and additional analysis).",DHS,3450.425,76.825
572,572,NPL,Nepal,1997-98,1998,0,1,1,1,"17,471",7.9,0.4,61.1,38.2,"Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO","Nepal micronutrient status survey 1998. Kathmandu, Nepal: Ministry of Health, Child Health Division, HMG/N, New ERA, Micronutrient Initiative, UNICEF Nepal and WHO, 2000 (and additional analysis).",Other,3561.271,61.775
573,573,NPL,Nepal,2001,2001,0,1,1,1,"6,356",11.3,0.7,57.1,42.8,"Ministry of Health [Nepal], New ERA, and ORC Macro.","Nepal demographic and health survey 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Family Health Division, Ministry of Health; New ERA; and ORC Macro, 2002 (and additional analysis).",DHS,3601.164,69.075
574,574,NPL,Nepal,2006,2006,0,1,1,1,"5,195",12.7,0.6,49.2,38.5,"Ministry of Health and Population (MOHP) [Nepal], New ERA, and Macro International Inc.","Nepal demographic and health survey 2006. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and Macro International Inc., 2007 (and additional analysis).",DHS,3243.134,64.1
575,575,NPL,Nepal,2011,2011,0,1,1,1,"2,521",11.2,1.5,40.5,29.1,"Ministry of Health and Population (MOHP) [Nepal], New ERA, and ICF International Inc.","Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012 (and additional analysis).",DHS,2983.473,51.925
576,576,NPL,Nepal,2014,2014,0,1,1,1,"5,155",11.3,2.1,37.5,30.1,Centrel Bureau of Statistics and UNICEF.,Nepal Multiple Indicator Cluster Survey 2014: Final Report (and additional analysis),MICS,2823.184,52.875
577,577,NPL,Nepal,2016-17,2016,0,1,1,1,"2,477",9.6,1.2,36,27.2,"Ministry of Health, Nepal; New ERA; and ICF","Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017 (and additional analysis)",DHS,2769.163,47
578,578,NIC,Nicaragua,1993,1993,1,0,1,0,"3,609",2.5,5.5,29.6,9.6,National Institute for Development Information,"Nicaragua 1993 living standards measurement survey (LSMS). Washington, D.C.: The World Bank, 1997 (and additional analysis).",LSMS,698.285,25
579,579,NIC,Nicaragua,1997-98,1998,1,0,1,0,"6,837",3.4,6.9,30.5,10.3,Ministerio de Salud.,"Encuesta nicaragüense de demografia y salud 1998. Demographic and Health Surveys.Instituto Nacional de Estadisticas y Censos. Managua, Nicaragua, 1999 (and additional analysis).",DHS,686.398,28.225
580,580,NIC,Nicaragua,2001,2001,1,0,1,0,"5,741",2.3,7.2,25.1,7.7,"Instituto Nacional de Estadisticas y Censos (INEC), Ministerio de Salud (MINSA), ORC Macro et al.","Encuesta nicaragüense de demografia y salud 2001. Demographic and Health Surveys. Calverton, Maryland, USA: INEC, MINSA, and ORC Macro, 2002 (and additional analysis).",DHS,662.108,23.475
581,581,NIC,Nicaragua,2003-05,2004,1,0,1,0,"1,494",0.3,5.2,18.8,4.3,"Ministra de Salud, MINSA y CDC.","Sistema integrado de vigilancia de interventiones nutricionales (SIVIN): Informe de progreso, Nicaragua 2003-05. Managua, Nicaragua 2008 (and additional analysis).",Surveillance,656.426,14.5
582,582,NIC,Nicaragua,2006-07,2006,1,0,1,0,"12,318",1.5,6.2,23.1,5.7,Instituto Nacional de Información de Desarrollo (INIDE) y los Centros para el Control y Prevención de Enfermedades (CDC).,"Encuesta nicaragüense de demografía y salud ENDESA 2006/07, informe final. Managua, Nicaragua: INIDE y CDC, 2008 (and additional analysis).",RHS,658.212,19.175
583,583,NIC,Nicaragua,2011-12,2012,1,0,1,0,"10,311",2.2,8.3,17.3,4.6,"Instituto Nacional de Información de Desarrollo (INIDE), Ministerio de Salud (MINSA)",Encuesta Nicaragüense de Demografía y Salud 2011/12 - Informe Final (and additional analysis),Other,670.204,19.425
585,585,NER,Niger (the),1992,1992,0,1,1,1,"4,284",18.8,2,45.3,38.7,"Kourguéni IA, Garba B, Barrère B.","Enquête démographique et de santé, Niger 1992. Demographic and Health Surveys. Niamey, Niger, 1993 (and additional analysis).",DHS,1726.439,70.825
586,586,NER,Niger (the),1998,1998,0,1,1,1,"4,204",19.8,1.1,50.7,46.9,"Attama S, Seroussi M, Kourguéni AI, Koché H, Barrère B.","Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998 (and additional analysis).",DHS,2172.025,80.475
587,587,NER,Niger (the),2000,2000,0,1,1,1,"4,831",16.2,1.7,53.5,43.1,République du Niger and UNICEF,"Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001 (and additional analysis).",MICS,2342.97,74.375
588,588,NER,Niger (the),2006,2006,0,1,1,1,"4,389",12.5,3.5,54.8,39.9,Institut National de la Statistique (INS) et Macro International Inc.,"Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007 (and additional adnalysis).",DHS,2960.305,69.6
589,589,NER,Niger (the),2012,2012,0,1,1,1,"5,822",18.2,3.1,43.5,38,Institut National de la Statistique (INS) et ICF International.,"Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013 (and additional analysis).",DHS,3690.051,70.175
593,593,NER,Niger (the),2016,2016,0,1,1,1,"32,30,436",10.4,1.1,41.3,32,INS-Niger; WFP; UNICEF,"Evaluation Nationale De La Situation Nutritionnelle par La Methodologie SMART Au Niger, November 2016 (and additional analysis)",SMART,4228.159,53.825
595,595,NGA,Nigeria,1990,1990,1,0,0,0,"5,854",11.7,3.3,48.7,33.1,Federal Office of Statistics,"Nigerian demographic and health survey 1990. Demographic and Health Surveys. Federal Office of Statistics, Lagos, Nigeria, 1992 (and additional analysis).",DHS,16798.895,60.275
596,596,NGA,Nigeria,1993,1993,1,0,0,0,"2,664",20.6,5.5,43.8,35.1,Federal Ministry of Health and Sociel Services.,"National micronutrient survey, 1993. Ibadan, Nigeria, 1996 (and additional analysis).",Other,17830.17,72.15
597,597,NGA,Nigeria,2003,2003,1,0,0,0,"5,219",11.2,6.3,42.5,26.7,National Population Commission [Nigeria] and ORC Macro.,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004 (and additional analysis).",DHS,23022.562,54.825
598,598,NGA,Nigeria,2007,2007,1,0,0,0,"13,323",13.4,13.3,39.2,23.3,National Bureau of Statistics (NBS).,"Nigeria multiple indicator cluster survey 2007: Final report (MICS). Abuja, Nigeria: NBS, 2007 (and additional analysis).",MICS,25754.299,59.8
599,599,NGA,Nigeria,2008,2008,1,0,0,0,"23,792",14.5,10.4,40.6,26.7,National Population Commission (NPC) [Nigeria] and ICF Macro.,"Nigeria demographic and health survey 2008. Demographic and Health Surveys. Abuja, Nigeria: National Population Commission and ICF Macro, 2009 (and additional analysis).",DHS,26384.573,61.75
600,600,NGA,Nigeria,2011,2011,1,0,0,0,"24,169",10.2,3,35.8,24.2,National Bureau of Statistics.,"Nigeria multiple indicator cluster survey 2011 (MICS): Monitoring the situation of children and women. Abuja, Nigeria, 2011 (and additional analysis).",MICS,28405.418,46.35
601,601,NGA,Nigeria,2013,2013,1,0,0,0,"28,947",18.1,5,36.5,31,National Population Commission (NPC) [Nigeria] and ICF International.,"Nigeria demographic and health survey 2013. Demographic and Health Surveys. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF International, 2014 (and additional analysis).",DHS,29803.348,63.225
602,602,NGA,Nigeria,2014,2014,1,0,0,0,"19,949",7.9,1.8,33.6,20.6,National Bureau of Statistics and UNICEF.,"Summary findings of national nutrition and health survey, 9th feb to 5th May 2014, Nigeria: SMART methods (and additional analysis).",SMART,30478.641,38.7
603,603,NGA,Nigeria,2015,2015,1,0,0,0,"17,731",7.3,1.6,33,19.5,"National Bureau of Statistics (NBS), Abuja Nigeria","National Nutrition and Health Surveys (NNHS) - Report on The Nutrition and Health Situation of Nigeria, November 2015",SMART,31132.119,36.65
604,604,NGA,Nigeria,2016-17,2016,1,0,0,0,"27,398",10.8,1.5,43.6,31.5,National Bureau of Statistics (NBS) and United Nations Children’s Fund (UNICEF),"Multiple Indicator Cluster Survey 2016-17, Final Report. Abuja, Nigeria: National Bureau of Statistics and United Nations Children’s Fund. 2017 (and additional analysis)",MICS,31830.807,54.7
605,605,NGA,Nigeria,2018,2018,1,0,0,0,"12,695",6.8,2.1,36.8,21.8,National Population Commission (NPC) [Nigeria] and ICF,"Nigeria Demographic and Health Survey 2018. Abuja, Nigeria, and Rockville, Maryland, USA: NPC and ICF. 2019",DHS,32917.192,39.9
606,606,MKD,North macedonia,1999,1999,2,0,0,1,"1,117",1.7,9.6,8,1.9,"Branca F, Pastore G, Rossi L, Sette S.","Multiple indicator cluster survey in FYR Macedonia with micronutrient component (MICS). National Institute of Nutrition, Rome, Italy, 2000 (and additional analysis).",MICS,140.378,15.2
